"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"source";"stage";"funds_raised";"country";"date_added"
"Help.com";"Austin";16;"2020-03-16";100.0;"Support";"LinkedIn";"Seed";6;"United States";"2020-04-16"
"Her Campus Media";"Boston";10;"2020-06-10";18.0;"Media";"https://www.weny.com/story/42228087/college-life-will-never-be-the-same-this-media-company-is-documenting-the-change";"Unknown";0;"United States";"2020-06-10"
"Here";"Miami";0;"2024-01-08";100.0;"Real Estate";"https://techcrunch.com/2024/01/08/another-proptech-startup-crashes-and-burns-citing-current-interest-rate-environment/";"Seed";5;"United States";"2024-01-09"
"HerMD";"Cincinnati";0;"2025-02-24";100.0;"Healthcare";"https://www.bizjournals.com/cincinnati/inno/stories/news/2025/02/24/hermd-womens-health-startup-closing-venture.html";"Series A";28;"United States";"2025-02-26"
"Heroes";"London,Non-U.S.";24;"2022-07-15";20.0;"Retail";"https://www.businessinsider.com/amazon-rollup-heroes-quietly-laid-off-staff-2022-7";"Unknown";265;"United Kingdom";"2022-07-15"
"Heureka Group";"Prague,Non-U.S.";100;"2024-04-23";16.0;"Retail";"https://cc.cz/heureka-hromadne-propustila-stovku-lidi-jsme-zasazeni-tlakem-na-efektivitu-uvedla/";"Acquired";0;"Czech Republic";"2024-04-24"
"Hewlett Packard Enterprise";"SF Bay Area";2500;"2025-03-06";5.0;"Hardware";"https://www.cnbc.com/2025/03/06/hewlett-packard-enterprise-hpe-q1-earnings-report-2025.html";"Post-IPO";1400;"United States";"2025-03-07"
"Heycar";"Berlin,Non-U.S.";73;"2023-01-27";0.0;"Transportation";"https://www.autohaus.de/nachrichten/autohersteller/umstrukturierung-heycar-trennt-sich-von-ueber-70-mitarbeitern-3316468";"Unknown";0;"Germany";"2023-01-31"
"Heygo";"London,Non-U.S.";0;"2023-04-13";100.0;"Travel";"https://skift.com/2023/04/13/why-travel-tech-startup-heygo-closed-a-year-after-raising-20-million/";"Series A";20;"United Kingdom";"2023-04-14"
"HeyJobs";"Berlin,Non-U.S.";90;"2025-01-15";0.0;"Recruiting";"https://aimgroup.com/2025/01/15/heyjobs-axes-90-workers-shuts-two-locations-anonymous-sources/";"Series B";62;"Germany";"2025-02-02"
"Hibob";"Tel Aviv,Non-U.S.";70;"2020-03-30";30.0;"HR";"https://www.teamblind.com/post/Hibob-layoffs---70-ppl-org-wide-5BmyRsoZ";"Series A";45;"Israel";"2020-03-31"
"HighRadius";"Bengaluru,Non-U.S.";25;"2022-11-09";0.0;"Finance";"https://www.newindianexpress.com/business/2022/nov/17/indian-employees-of-us-based-software-firm-highradius-furious-and-upset-over-manner-they-were-sacked-2519198.html";"Series C";475;"India";"2022-12-07"
"Highsnobiety";"Berlin,Non-U.S.";24;"2023-07-03";10.0;"Media";"https://www.businessoffashion.com/articles/news-analysis/highsnobiety-lays-off-10-percent-of-its-staff/";"Acquired";8;"Germany";"2023-07-05"
"Highsnobiety";"Berlin,Non-U.S.";51;"2020-04-01";25.0;"Media";"https://digiday.com/media/highsnobiety-closes-commerce-cuts-25-of-staff/";"Series A";9;"Germany";"2020-04-08"
"Highspot";"Seattle";100;"2023-02-02";10.0;"Sales";"https://www.geekwire.com/2023/sales-software-company-highspot-lays-off-100-employees/";"Series F";644;"United States";"2023-02-03"
"Highspot";"Seattle";140;"2023-06-08";15.0;"Sales";"https://www.geekwire.com/2023/sales-software-startup-highspot-lays-off-15-of-workforce-its-second-cut-this-year/";"Series F";644;"United States";"2023-06-09"
"Hike";"New Delhi,Non-U.S.";55;"2023-08-10";0.0;"Consumer";"https://economictimes.indiatimes.com/tech/startups/hike-lays-off-around-55-people-after-gst-hike-on-online-gaming/articleshow/102608819.cms?from=mdr";"Unknown";261;"India";"2023-08-11"
"Hims & Hers";"SF Bay Area";68;"2025-05-30";4.0;"Healthcare";"https://www.reuters.com/business/healthcare-pharmaceuticals/hims-cut-4-workforce-amid-ban-weight-loss-drug-copies-2025-05-30/";"Post-IPO";1200;"United States";"2025-06-05"
"Hinge Health";"SF Bay Area";0;"2024-04-11";10.0;"Healthcare";"https://techcrunch.com/2024/04/11/virtual-physical-therapist-hinge-health-lays-off-10-of-its-workforce/";"Series E";826;"United States";"2024-04-12"
"Hipcamp";"SF Bay Area";0;"2020-04-20";60.0;"Travel";"https://techcrunch.com/2020/08/27/after-early-covid-layoffs-hipcamp-is-buying-competition-hiring/";"Series B";41;"United States";"2020-08-27"
"Hippo Insurance";"SF Bay Area";120;"2023-10-26";20.0;"Finance";"https://www.theinsurer.com/news/hippo-undertakes-another-round-of-job-cuts-impacting-70-roles/";"Post-IPO";1300;"United States";"2023-10-27"
"Hippo Insurance";"SF Bay Area";70;"2022-08-31";10.0;"Finance";"https://www.globes.co.il/news/article.aspx?did=1001423046";"Post-IPO";1300;"United States";"2022-08-31"
"Hirect";"Bengaluru,Non-U.S.";200;"2022-11-28";40.0;"Recruiting";"https://www.livemint.com/companies/start-ups/startup-direct-hiring-platform-hirect-fires40ofworkforce-11669662447280.html";"Series A";0;"India";"2022-11-29"
"Hireology";"Chicago";36;"2020-05-12";17.0;"Recruiting";"https://www.americaninno.com/chicago/inno-news-chicago/hireology-lays-off-17-of-its-staff/";"Series D";52;"United States";"2020-05-13"
"Hodinkee";"New York City";24;"2023-09-05";20.0;"Retail";"https://ww.fashionnetwork.com/news/Lvmh-backed-luxury-watch-site-hodinkee-cuts-a-fifth-of-jobs,1552691.html";"Seed";40;"United States";"2023-09-06"
"Hodlnaut";"Singapore,Non-U.S.";40;"2022-08-19";80.0;"Crypto";"https://www.coindesk.com/business/2022/08/19/crypto-lender-hodlnaut-faces-singapore-police-actions-and-staggering-job-cuts/";"Unknown";0;"Singapore";"2022-08-20"
"Hologram";"Chicago";80;"2022-06-09";40.0;"Infrastructure";"LinkedIn";"Series B";82;"United States";"2022-06-09"
"Homebot";"Denver";18;"2022-12-19";13.0;"Real Estate";"https://homebot.ai/blog/a-letter-to-homebotters";"Acquired";4;"United States";"2023-01-20"
"Homeday";"Berlin,Non-U.S.";40;"2023-09-12";20.0;"Real Estate";"https://www.businessinsider.de/gruenderszene/business/mcmakler-rivale-homeday-verkauft-gruender-und-viele-mitarbeiter-weg/";"Unknown";71;"Germany";"2023-09-13"
"HomeLane";"Bengaluru,Non-U.S.";30;"2023-03-06";0.0;"Retail";"https://www.thehindubusinessline.com/companies/homelane-lays-off-30-40-employees-in-product-tech-roles/article66587127.ece";"Series E";116;"India";"2023-04-08"
"HomeLight";"SF Bay Area";0;"2022-06-29";19.0;"Real Estate";"https://www.linkedin.com/feed/update/urn:li:activity:6947954503673409536/";"Series D";743;"United States";"2022-06-30"
"Homepoint";"Phoenix";113;"2022-11-17";0.0;"Real Estate";"https://www.bizjournals.com/phoenix/news/2022/11/17/homepoint-laying-off-az-employees-interest-rates.html";"Post-IPO";0;"United States";"2022-11-19"
"Homeward";"Austin";0;"2022-11-16";25.0;"Real Estate";"https://www.linkedin.com/feed/update/urn:li:activity:6998764085748101121/";"Unknown";501;"United States";"2022-11-19"
"Homeward";"Austin";0;"2022-08-10";20.0;"Real Estate";"https://www.realtrends.com/articles/homeward-lays-off-20-of-workforce/";"Series B";160;"United States";"2022-08-10"
"Homie";"Salt Lake City";119;"2022-02-14";29.0;"Real Estate";"https://www.deseret.com/utah/2022/2/14/22933350/utah-real-esate-homie-cuts-staff-amid-roiled-real-estate-market-record-home-prices-low-inventory";"Series B";35;"United States";"2022-02-11"
"Homie";"Salt Lake City";40;"2022-10-04";13.0;"Real Estate";"https://therealdeal.com/2022/10/05/homie-ceo-departs-as-startup-lays-off-more-employees/";"Series B";35;"United States";"2022-10-06"
"Honor";"SF Bay Area";0;"2023-06-27";15.0;"Healthcare";"https://homehealthcarenews.com/2023/06/honor-lays-off-15-of-hq-staff-including-long-time-home-instead-employees/";"Unknown";625;"United States";"2024-01-31"
"HOOQ";"Singapore,Non-U.S.";250;"2020-03-27";100.0;"Consumer";"https://techcrunch.com/2020/03/27/streaming-service-hooq-files-for-liquidation/";"Unknown";95;"Singapore";"2020-04-18"
"Hooray Foods";"SF Bay Area";0;"2023-09-17";100.0;"Food";"https://www.bizjournals.com/sanfrancisco/news/2023/09/18/plant-bacon-hooray-foods-alternative-protein.html";"Seed";7;"United States";"2023-09-21"
"Hootsuite";"Vancouver,Non-U.S.";400;"2022-08-09";30.0;"Marketing";"https://betakit.com/hootsuite-restructuring-laying-off-30-percent-of-employees/";"Series C";300;"Canada";"2022-08-09"
"Hootsuite";"Vancouver,Non-U.S.";50;"2022-11-01";5.0;"Marketing";"Internal memo";"Series C";300;"Canada";"2022-11-01"
"Hootsuite";"Vancouver,Non-U.S.";70;"2023-01-18";7.0;"Marketing";"https://www.theglobeandmail.com/business/article-hootsuite-replaces-ceo-announces-layoffs/";"Series C";300;"Canada";"2023-01-18"
"Hopin";"London,Non-U.S.";0;"2022-11-16";17.0;"Other";"https://www.exhibitionworld.co.uk/hopin-announces-new-layoffs-and-a-transformation-with-new-product-launches";"Series D";1000;"United Kingdom";"2022-11-17"
"Hopin";"London,Non-U.S.";138;"2022-02-10";12.0;"Other";"https://techcrunch.com/2022/02/10/virtual-events-platform-hopin-cuts-12-of-staff-citing-goal-of-sustainable-growth/";"Series D";1000;"United Kingdom";"2022-02-11"
"Hopin";"London,Non-U.S.";242;"2022-07-11";29.0;"Other";"https://www.businessinsider.com/live-events-unicorn-startup-hopin-is-laying-off-tk-staff-2022-7?op=1&scrolla=5eb6d68b7fedc32c19ef33b4";"Series D";1000;"United Kingdom";"2022-07-11"
"Hopper";"Montreal,Non-U.S.";250;"2023-10-04";30.0;"Travel";"https://skift.com/2023/10/04/hopper-cuts-30-of-staff-in-bid-to-get-profitable/";"Unknown";730;"Canada";"2023-10-04"
"HopSkipDrive";"Los Angeles";8;"2020-03-13";10.0;"Transportation";"https://layoffs.fyi/2020/04/02/hopskipdrive-laid-off-10-of-team-due-to-school-closures/";"Unknown";45;"United States";"2020-04-03"
"Horizn Studios";"Berlin,Non-U.S.";15;"2020-04-24";25.0;"Travel";"https://www.deutsche-startups.de/2020/04/24/horizn-studios-sanierung/";"Series B";30;"Germany";"2020-04-27"
"Hotmart";"Belo Horizonte,Non-U.S.";227;"2022-10-20";12.0;"Marketing";"https://www.bloomberglinea.com/english/brazils-tcv-backed-hotmart-cuts-12-of-staff-amid-drop-in-operational-efficiency/";"Series C";127;"Brazil";"2022-10-22"
"Houzz";"SF Bay Area";155;"2020-04-21";10.0;"Consumer";"https://techcrunch.com/2020/04/21/houzz-lays-off-155-employees-cuts-executive-salaries/";"Series E";613;"United States";"2020-04-21"
"Houzz";"SF Bay Area";95;"2022-12-07";8.0;"Consumer";"https://en.globes.co.il/en/article-houzz-lays-off-100-in-us-and-israel-1001433310";"Series E";613;"United States";"2022-12-21"
"HP";"SF Bay Area";2000;"2025-02-28";0.0;"Hardware";"https://www.sfchronicle.com/tech/article/hp-job-cuts-tariff-concerns-20193141.php";"Post-IPO";0;"United States";"2025-03-01"
"HP";"Tel Aviv,Non-U.S.";100;"2023-02-19";0.0;"Hardware";"https://www.themarker.com/technation/2023-02-19/ty-article/.premium/00000186-692c-d22b-ad9e-7f6e08aa0000";"Post-IPO";4200;"Israel";"2023-02-20"
"Hubba";"Toronto,Non-U.S.";45;"2021-02-01";100.0;"Retail";"https://betakit.com/hubba-to-shut-down/";"Series B";61;"Canada";"2021-02-03"
"HubHaus";"SF Bay Area";0;"2020-09-11";100.0;"Real Estate";"https://www.theinformation.com/articles/co-living-startup-hubhaus-plans-to-shut-down";"Series A";13;"United States";"2020-09-12"
"Hubilo";"SF Bay Area";115;"2023-01-19";35.0;"Other";"https://inc42.com/buzz/hubilo-fires-35-of-its-workforce-in-second-round-of-layoffs-within-6-months/";"Series B";153;"United States";"2023-01-20"
"Hubilo";"SF Bay Area";45;"2022-07-12";12.0;"Marketing";"https://inc42.com/buzz/hubilo-lays-off-12-workforce-as-physical-events-resume/";"Series B";153;"United States";"2022-07-13"
"Hubilo";"SF Bay Area";50;"2023-10-30";0.0;"Other";"https://meetings.skift.com/hubilo-lays-off-at-least-50-staffers-hints-at-desperate-times-for-virtual-platforms/?utm_content=270020146&utm_medium=social&utm_source=linkedin&hss_channel=lcp-6921677";"Series B";153;"United States";"2023-11-02"
"HubSpot";"Boston";500;"2023-01-31";7.0;"Marketing";"https://www.marketwatch.com/story/hubspot-to-lay-off-about-500-employees-consolidate-workspace-leases-01675175630";"Post-IPO";100;"United States";"2023-01-31"
"HuffPo";"New York City";47;"2021-03-09";0.0;"Media";"https://www.huffpost.com/entry/huffpost-buzzfeed-layoffs_n_60479ba2c5b6af8f98beb89d";"Acquired";37;"United States";"2021-03-09"
"Hugging Face";"New York City";10;"2025-02-05";4.0;"AI";"https://www.theinformation.com/briefings/hugging-face-lays-off-4-of-staff";"Series D";395;"United States";"2025-02-06"
"Hulu";"Beijing,Non-U.S.";200;"2023-03-30";0.0;"Media";"https://en.pingwest.com/w/11542";"Acquired";683;"China";"2023-03-31"
"Huma";"London,Non-U.S.";45;"2023-08-30";10.0;"Healthcare";"https://sifted.eu/articles/uk-healthtech-huma-layoffs";"Unknown";217;"United Kingdom";"2023-08-30"
"Humane";"SF Bay Area";10;"2024-01-09";4.0;"Hardware";"https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin";"Series C";230;"United States";"2024-01-10"
"Humble";"SF Bay Area";10;"2022-04-15";0.0;"Media";"https://www.gamedeveloper.com/business/humble-lays-off-employees-in-ecommerce-restructuring";"Acquired";4;"United States";"2022-06-14"
"Humble Games";"SF Bay Area";36;"2024-07-23";100.0;"Media";"https://venturebeat.com/games/humble-games-layoffs-shut-down-ziff-davis/";"Acquired";4;"United States";"2024-07-29"
"Humu";"SF Bay Area";26;"2020-04-02";0.0;"HR";"https://www.bloomberg.com/news/articles/2020-04-02/humu-a-startup-run-by-former-google-hr-boss-cuts-jobs";"Series B";40;"United States";"2020-04-03"
"Hunty";"Bogota,Non-U.S.";30;"2022-06-14";0.0;"HR";"https://www.bloomberglinea.com/english/colombian-startups-addi-hunty-confirm-layoffs-as-merqueo-exits-mexico";"Seed";6;"Colombia";"2022-06-15"
"Huobi";"Beijing,Non-U.S.";275;"2023-01-06";20.0;"Crypto";"https://www.reuters.com/technology/crypto-exchange-huobi-lay-off-20-staff-justin-sun-2023-01-06/";"Unknown";2;"China";"2023-01-06"
"Huobi";"Beijing,Non-U.S.";300;"2022-06-28";30.0;"Crypto";"https://www.coindesk.com/business/2022/06/28/huobi-global-could-cut-over-30-workforce-as-china-crackdown-leads-to-fall-in-revenue/";"Unknown";2;"China";"2022-06-29"
"Huuuge Games";"Warsaw,Non-U.S.";0;"2023-03-20";10.0;"Consumer";"https://biznes.pap.pl/espi/pl/reports/view/2,530635";"Series C";57;"Poland";"2023-03-21"
"Hydrow";"Boston";0;"2022-07-18";35.0;"Fitness";"https://www.bostonglobe.com/2022/07/21/business/rough-waters-tech-rowing-startup-hydrow-lays-off-35-percent-staff/";"Series D";269;"United States";"2022-07-20"
"Hydrow";"Boston";30;"2023-01-19";0.0;"Fitness";"https://www.bostonglobe.com/2023/01/20/business/more-rough-waters-rowing-startup-hydrow/";"Series D";269;"United States";"2023-01-21"
"Hyland Software";"Cleveland";1000;"2023-04-03";20.0;"Other";"https://www.cleveland.com/news/2023/04/westlake-based-hyland-software-will-layoff-1000-employees-20-of-workforce.html?outputType=amp";"Acquired";0;"United States";"2023-04-04"
"Hypefast";"Jakarta,Non-U.S.";0;"2023-08-22";30.0;"Retail";"https://www.techinasia.com/indonesian-brand-aggregator-hypefast-lays-30-staff";"Series A";33;"Indonesia";"2023-08-25"
"Hyperloop One";"Los Angeles";0;"2023-12-21";100.0;"Transportation";"https://www.bloomberg.com/news/articles/2023-12-21/hyperloop-one-to-shut-down-after-raising-millions-to-reinvent-transit?embedded-checkout=true";"Unknown";368;"United States";"2023-12-22"
"Hyperscience";"New York City";100;"2022-03-03";25.0;"Data";"https://www.theinformation.com/articles/automation-firm-hyperscience-slashes-staff-loses-ceo-as-startups-face-growing-pressure";"Series E";289;"United States";"2022-03-04"
"IAC";"New York City";330;"2024-01-10";0.0;"Consumer";"https://www.bloomberg.com/news/articles/2024-01-10/iac-divests-mosaic-apps-to-bending-spoons-in-deal-valued-at-100-million-plus?embedded-checkout=true";"Post-IPO";0;"United States";"2024-01-13"
"IBM";"Beijing,Non-U.S.";1000;"2024-08-26";0.0;"Hardware";"https://www.reuters.com/technology/ibm-close-china-rd-department-affecting-over-1000-jobs-yicai-reports-2024-08-26/";"Post-IPO";0;"China";"2024-08-28"
"IBM";"New York City";3900;"2023-01-25";2.0;"Hardware";"https://www.bloomberg.com/news/articles/2023-01-25/ibm-to-cut-about-3-900-workers-still-hiring-in-higher-growth-areas";"Post-IPO";0;"United States";"2023-01-25"
"Ibotta";"Denver";70;"2025-02-22";8.0;"Retail";"https://coloradosun.com/2025/02/22/fired-federal-workers-eligible-colorado-unemployment-benefits/#h-other-working-bits";"Post-IPO";93;"United States";"2025-02-24"
"Ibotta";"Denver";87;"2020-04-07";15.0;"Retail";"https://businessden.com/2020/04/14/rebate-app-ibotta-cuts-15-percent-of-staff/";"Series D";85;"United States";"2020-04-12"
"iCAD";"Nashua";23;"2023-03-29";28.0;"Healthcare";"https://www.medtechdive.com/news/iCAD-AI-layoffs-new-ceo/646300/";"Post-IPO";59;"United States";"2023-04-08"
"ICANN";"Los Angeles";33;"2024-05-30";7.0;"Infrastructure";"https://www.icann.org/en/blogs/details/organizational-changes-to-ensure-icanns-financial-stability-and-sustainability-30-05-2024-en";"Unknown";0;"United States";"2024-06-05"
"iCIMS";"Holmdel";69;"2024-08-09";0.0;"Recruiting";"https://twitter.com/AsburyParkPress/status/1821892949640184004";"Acquired";93;"United States";"2024-08-14"
"Icon";"Austin";114;"2025-01-09";0.0;"Construction";"https://www.statesman.com/story/business/2025/01/09/icon-layoffs-austin-texas-3d-printing-company-100-employees/77573345007/";"Series B";451;"United States";"2025-01-12"
"ID.me";"Washington D.C.";130;"2022-06-07";0.0;"Security";"https://www.businessinsider.com/idme-identity-verification-irs-unemployment-facial-recognition-staff-layoffs-economy-2022-6";"Unknown";275;"United States";"2022-06-08"
"Identiq";"Tel Aviv,Non-U.S.";20;"2024-04-01";44.0;"Security";"https://www.calcalistech.com/ctechnews/article/bjfyzloya";"Series A";52;"Israel";"2024-04-02"
"Ideoclick";"Seattle";40;"2022-05-04";0.0;"Retail";"https://www.bizjournals.com/seattle/news/2022/05/04/ideoclick-discloses-40-layoffs.html";"Series A";7;"United States";"2022-05-09"
"iFit";"Logan";300;"2022-11-14";20.0;"Fitness";"https://www.sltrib.com/news/2022/11/14/hundreds-utah-jobs-cut-logans/";"Private Equity";200;"United States";"2022-11-17"
"Iflix";"Kuala Lumpur,Non-U.S.";50;"2020-04-04";12.0;"Consumer";"https://technode.global/2020/04/07/iflix-job-cuts-coronavirus/";"Unknown";348;"Malaysia";"2020-06-11"
"iFood";"Sao Paulo,Non-U.S.";355;"2023-03-01";6.0;"Food";"https://economia.uol.com.br/noticias/redacao/2023/03/01/ifood-demissao-funcionarios.htm";"Subsidiary";2100;"Brazil";"2023-03-02"
"Ignite";"SF Bay Area";0;"2022-07-11";50.0;"Crypto";"https://www.coindesk.com/business/2022/07/01/cosmos-builder-ignite-cuts-headcount-by-more-than-50-ex-employees-say/";"Series A";9;"United States";"2022-07-13"
"Ignition";"Sydney,Non-U.S.";0;"2023-01-16";10.0;"Finance";"https://www.linkedin.com/posts/activity-7020865045949534208-BYRD/";"Series C";74;"Australia";"2023-01-17"
"Ike";"SF Bay Area";10;"2020-04-22";14.0;"Transportation";"https://www.theinformation.com/briefings/59d773";"Series A";52;"United States";"2020-04-22"
"Illumina";"San Diego";111;"2024-02-01";0.0;"Healthcare";"https://www.sandiegouniontribune.com/business/story/2024-02-01/illumina-lays-off-11";"Post-IPO";28;"United States";"2024-02-03"
"Illumina";"San Diego";151;"2023-08-17";0.0;"Healthcare";"https://www.sandiegouniontribune.com/business/story/2023-08-17/illumina-lays-off-151-san-diego-workers";"Post-IPO";28;"United States";"2023-08-19"
"Illumina";"San Diego";500;"2022-11-14";5.0;"Healthcare";"https://www.genomeweb.com/business-news/illumina-lays-approximately-500-employees-response-economic-climate#.Y4FAPOzMJjM";"Post-IPO";28;"United States";"2022-11-17"
"Immersive Labs";"Bristol,Non-U.S.";38;"2022-08-30";10.0;"Security";"https://www.uktech.news/cybersecurity/immersive-labs-jobs-cuts-20220830";"Series C";123;"United Kingdom";"2022-09-01"
"Immutable";"Sydney,Non-U.S.";0;"2023-02-22";11.0;"Crypto";"https://www.smh.com.au/technology/australia-s-biggest-crypto-gaming-start-up-slashes-staff-20230222-p5cmii.html";"Series C";279;"Australia";"2023-02-22"
"Immutable";"Sydney,Non-U.S.";20;"2022-07-26";6.0;"Crypto";"https://www.cnet.com/tech/gaming/crypto-star-immutable-creator-of-nft-game-gods-unchained-lays-off-over-20-staff/";"Series C";279;"Australia";"2022-07-28"
"Impact.com";"Los Angeles";0;"2022-08-25";10.0;"Marketing";"https://impact.com/news/a-message-from-our-ceo-david-a-yovanno-co-founder-per-pettersen/";"Private Equity";361;"United States";"2022-08-25"
"Impact.com";"Los Angeles";40;"2024-02-05";3.0;"Sales";"https://www.adnews.com.au/news/impact-com-cuts-staff-in-global-cost-cutting";"Private Equity";361;"United States";"2024-02-06"
"Impala";"London,Non-U.S.";30;"2022-06-01";35.0;"Travel";"https://newsletter.pragmaticengineer.com/p/the-scoop-13";"Series B";32;"United Kingdom";"2022-06-10"
"Imperfect Foods";"SF Bay Area";50;"2022-07-29";0.0;"Food";"https://www.bizjournals.com/sanfrancisco/news/2022/07/29/imperfect-foods-bayview-sf-hq-warehouse-layoffs.html";"Series D";229;"United States";"2022-07-30"
"Impinj";"Seattle";50;"2024-02-13";10.0;"Other";"https://www.bizjournals.com/seattle/news/2024/02/12/impinj-layoffs-seattle-internet-of-things.html";"Post-IPO";137;"United States";"2024-03-14"
"Impossible Foods";"SF Bay Area";50;"2022-10-06";6.0;"Food";"https://www.sfgate.com/local/article/impossible-foods-more-layoffs-17494557.php";"Series H";1900;"United States";"2022-10-07"
"Impossible Foods copy";"SF Bay Area";140;"2023-01-30";20.0;"Food";"https://www.bloomberg.com/news/articles/2023-01-30/impossible-foods-plans-to-lay-off-about-20-of-employees";"Series H";1900;"United States";"2023-01-31"
"Improbable";"London,Non-U.S.";0;"2022-12-16";10.0;"Other";"https://news.sky.com/story/softbank-backed-metaverse-creator-improbable-lays-off-staff-12769306";"Unknown";704;"United Kingdom";"2022-12-18"
"Incredible Health";"SF Bay Area";9;"2020-04-01";40.0;"Healthcare";"https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/";"Series A";15;"United States";"2020-04-07"
"Incredibuild";"Tel Aviv,Non-U.S.";18;"2024-11-04";11.0;"Product";"https://www.calcalistech.com/ctechnews/article/1ifvf95ra";"Acquired";35;"Israel";"2024-11-06"
"Incredibuild";"Tel Aviv,Non-U.S.";40;"2023-12-05";20.0;"Product";"https://www.calcalistech.com/ctechnews/article/b14g5i3rt";"Series B";35;"Israel";"2023-12-07"
"Increff";"Bengaluru,Non-U.S.";0;"2023-08-01";20.0;"Retail";"https://inc42.com/buzz/exclusive-premji-invest-backed-increff-lays-off-20-workforce/";"Series B";17;"India";"2023-08-02"
"InDebted";"Sydney,Non-U.S.";40;"2022-07-26";17.0;"Finance";"https://www.news.com.au/finance/business/technology/startup-sacks-40-employees-amid-200-million-valuation/news-story/891f316c53bb38c7f12d519b26f07ee5";"Series B";41;"Australia";"2022-07-26"
"Indeed";"Austin";1000;"2024-05-13";8.0;"HR";"https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams-2?co=US";"Acquired";5;"United States";"2024-05-13"
"Indeed";"Austin";2200;"2023-03-22";15.0;"HR";"https://www.indeed.com/press/releases/a-message-from-our-ceo-chris-hyams";"Acquired";5;"United States";"2023-03-22"
"Indeed + Glassdoor";"Austin";1300;"2025-07-10";0.0;"HR";"https://www.bloomberg.com/news/articles/2025-07-10/indeed-glassdoor-to-cut-1-300-jobs-in-ai-focused-consolidation";"Acquired";5;"United States";"2025-07-10"
"Indigo";"Boston";80;"2021-02-09";0.0;"Other";"https://www.bizjournals.com/boston/news/2021/02/09/indigo-layoffs-across-multiple-locations.html";"Series F";1200;"United States";"2021-02-11"
"inDrive";"SF Bay Area";0;"2023-08-01";10.0;"Transportation";"https://www.forbes.ru/biznes/493840-servis-indrive-resil-sokratit-10-svoih-rabotnikov";"Unknown";387;"United States";"2023-08-01"
"Industrious";"New York City";90;"2020-04-02";20.0;"Real Estate";"https://commercialobserver.com/2020/04/industrious-cuts-a-third-of-its-workforce/";"Series D";222;"United States";"2020-04-03"
"Infarm";"Berlin,Non-U.S.";50;"2022-09-14";5.0;"Other";"https://www.businessinsider.de/gruenderszene/news/news-ticker-2022-09-infarm/";"Series D";604;"Germany";"2022-09-15"
"Infarm";"Berlin,Non-U.S.";500;"2022-11-28";50.0;"Other";"https://www.infarm.com/news/note-from-infarm-s-founders-strategy-shift-and-profitability-at-infarm";"Series D";604;"Germany";"2022-11-29"
"Infineon";"Munich,Non-U.S.";1400;"2024-08-05";0.0;"Manufacturing";"https://finance.yahoo.com/news/infineon-cut-1-400-jobs-125510481.html";"Post-IPO";1500;"Germany";"2024-08-05"
"InfluxData";"SF Bay Area";65;"2022-11-10";27.0;"Data";"Internal memo";"Series D";119;"United States";"2022-11-12"
"Informatica";"SF Bay Area";450;"2023-01-10";7.0;"Data";"https://www.channelfutures.com/business-models/informatica-layoffs-to-slash-7-of-workforce-cfo-stepping-down";"Post-IPO";0;"United States";"2023-01-10"
"Informatica";"SF Bay Area";545;"2023-11-01";10.0;"Data";"https://www.barrons.com/articles/informatica-buyback-earnings-6cc15b80";"Post-IPO";0;"United States";"2023-11-02"
"InfoSum";"London,Non-U.S.";20;"2022-10-19";12.0;"Security";"https://www.businessinsider.com/infosum-lays-off-approximately-20-staff-amid-economic-uncertainty-2022-10";"Series B";88;"United Kingdom";"2022-11-10"
"Inmobi";"Bengaluru,Non-U.S.";125;"2024-01-11";5.0;"Marketing";"https://economictimes.indiatimes.com/tech/technology/inmobi-to-lay-off-125-employees-in-operations-rejig/articleshow/106706950.cms";"Unknown";320;"India";"2024-01-12"
"Inmobi";"Bengaluru,Non-U.S.";50;"2023-01-23";0.0;"Marketing";"https://www.business-standard.com/article/companies/softbank-backed-inmobi-fires-50-70-employees-on-performance-basis-123012200465_1.html";"Unknown";320;"India";"2023-01-23"
"Innovaccer";"SF Bay Area";245;"2023-01-24";15.0;"Healthcare";"https://digitalhealth.modernhealthcare.com/digital-health/digital-health-unicorn-innovaccer-lays-15-its-employees";"Series E";379;"United States";"2023-01-24"
"Innovaccer";"SF Bay Area";90;"2022-09-01";8.0;"Healthcare";"https://inc42.com/buzz/exclusive-tiger-global-backed-healthtech-unicorn-innovaccer-lays-off-120-employees/";"Series E";379;"United States";"2022-09-01"
"Innovid";"New York City";40;"2023-01-23";10.0;"Marketing";"https://www.marketwatch.com/amp/story/innovid-will-cut-10-of-jobs-01674512868";"Post-IPO";295;"United States";"2023-01-24"
"Innoviz";"Tel Aviv,Non-U.S.";60;"2024-01-31";13.0;"Transportation";"https://www.calcalistech.com/ctechnews/article/hjs6xbucp";"Post-IPO";547;"Israel";"2024-02-01"
"Inscribe";"SF Bay Area";0;"2024-03-08";40.0;"Finance";"https://techcrunch.com/2024/03/08/ai-fraud-detection-software-maker-inscribe-ai-lays-off-40-of-staff/";"Series B";39;"United States";"2024-03-09"
